Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURA,Kura Oncology Inc. Common Stock,$11.11,-0.09,-0.804%,863955263.00,United States,,719925,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.91,0.01,0.092%,0.00,United States,2023,17108,,
KVACU,Keen Vision Acquisition Corporation Units,$10.92,0.02,0.183%,0.00,United States,2023,170,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.0063,14.416%,0.00,United States,2023,91140,,
KVHI,KVH Industries Inc. Common Stock,$5.8799,0.1299,2.259%,116416857.00,United States,1996,71647,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$23.525,-0.735,-3.03%,45103481229.00,United States,2023,5093255,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$38.58,1.30,3.487%,10402464249.00,United States,2023,780181,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.32,-0.27,-2.33%,1555502968.00,United States,,105452,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.7299,-0.0751,-9.329%,1152639.00,Canada,,247866,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0127,-0.0169,-57.095%,20056.00,Canada,,127336,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$157.12,-2.96,-1.849%,2794821179.00,United States,,38697,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.90,-0.03,-1.554%,1874512.00,China,2017,247860,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$46.545,-1.195,-2.503%,3014499678.00,United States,2020,204997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.42,-0.14,-1.032%,1826885133.00,United States,2004,420017,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$5.48,-1.01,-15.562%,236580434.00,United States,2024,416166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$4.8564,-0.1436,-2.872%,16164566.00,Australia,,30798,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.10,-0.31,-4.184%,51803176.00,United States,2018,352509,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$86.42,0.26,0.302%,18820265698.00,United States,,461970,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.305,-0.015,-0.452%,533096500.00,Canada,2023,537379,Basic Materials,Metal Mining
LAB,Standard BioTools Inc. Common Stock,$1.855,-0.085,-4.381%,690540070.00,United States,2011,1016732,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.9142,-0.0358,-0.906%,631360460.00,Canada,2023,3123942,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$386.535,-0.765,-0.198%,10296193094.00,United States,,262733,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.82,-0.10,-0.839%,1508680935.00,United States,2014,202270,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.4021,-0.0705,-14.917%,9401098.00,Switzerland,,3522125,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.32,-0.11,-0.49%,165092201.00,United States,1986,29556,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$131.96,-1.68,-1.257%,13507136212.00,United States,1996,220784,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.235,-1.065,-0.569%,5133567775.00,United States,,37479,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.00,0.13,1.095%,434215896.00,United States,2013,267600,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.90,0.00,0.00%,900997984.00,United States,,143,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.22,-0.161,-0.719%,804023101.00,United States,,6255,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.72,-0.2611,-1.188%,785930772.00,United States,,9644,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.55,-0.14,-8.284%,203005159.00,Cayman Islands,1996,58823,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$24.75,0.59,2.442%,136155220.00,United States,,8680,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.4979,0.2679,5.122%,76049124.00,United States,2022,204197,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.955,-0.105,-0.949%,530543595.00,United States,2018,347450,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.78,0.1001,0.857%,191425000.00,Mexico,2022,7188,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.77,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$18.80,-0.03,-0.159%,2832876703.00,United States,2017,303048,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.90,-0.10,-1.667%,353461719.00,United States,2021,30023,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$56.7801,-0.3299,-0.578%,6402869924.00,Bermuda,2005,219147,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.9748,-0.4752,-5.624%,265529834.00,United States,2019,1407913,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$76.08,3.27,4.491%,5565373956.00,,2024,168322,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$3.33,0.12,3.738%,61671600.00,China,2024,62381,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$85.31,1.11,1.318%,12186370899.00,United States,,55853,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$85.78,1.17,1.383%,12253509503.00,United States,,329639,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.03,0.03,0.125%,3432639699.00,United States,,5856,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.69,0.13,0.70%,3054239153.00,United States,2018,1085896,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$13.85,-0.25,-1.773%,4951990979.00,United Kingdom,,2237781,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$14.78,0.71,5.046%,5284507341.00,United Kingdom,,588,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$14.385,-0.265,-1.809%,5143277273.00,United Kingdom,,969381,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.77,-0.05,-0.316%,1772579382.00,United States,2014,417337,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$7.00,-0.20,-2.778%,9675295.00,Australia,2022,6775,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$8.96,0.43,5.041%,12384378.00,Australia,2022,849,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.1303,0.0003,0.014%,6415795879.00,United States,,39813556,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.45,-2.56,-2.116%,3016016660.00,United States,1995,65781,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.275,-0.075,-0.432%,243756072.00,United States,,15304,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5608,-0.0278,-4.723%,105900000.00,United States,,1711621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.15,0.02,0.326%,136263920.00,United States,1991,33478,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.215,-0.045,-1.991%,724306413.00,United States,2021,880620,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$164.835,0.705,0.43%,21994446522.00,United States,,675588,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.33,0.02,0.094%,0.00,United States,2012,41546,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.27,0.0021,0.784%,7768165.00,United States,2021,134466,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.02,0.0009,4.712%,575420.00,United States,2021,1493,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.41,0.03,0.685%,7803932.00,United States,,15551,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.42,-0.31,-1.853%,512182114.00,United States,,74654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$99.445,-0.375,-0.376%,5403968192.00,United States,,469335,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$215.012,-2.528,-1.162%,12132224755.00,United States,,70088,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.2701,-0.0299,-2.30%,9159628.00,Taiwan,2010,21195,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$16.54,-0.12,-0.72%,102391763.00,United States,,19212,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.505,-0.245,-1.922%,1679356674.00,United States,,572022,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.92,-0.26,-0.993%,626183421.00,United States,2018,18319,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.30,-0.01,-0.023%,7876747816.00,United States,2020,744304,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.29,0.00,0.00%,0.00,,2024,680,,
LEN,Lennar Corporation Class A Common Stock,$173.64,0.17,0.098%,47098955233.00,United States,,591307,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$36.25,-1.12,-2.997%,996907335.00,United States,2021,50027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.42,-0.02,-0.311%,399907283.00,United States,1987,88428,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.405,0.005,0.208%,444851157.00,United States,2020,5598810,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$77.12,-5.35,-6.487%,1264492219.00,United States,2014,995346,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.3467,0.0597,20.801%,78429621.00,Canada,2021,30286106,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.35,0.17,0.935%,7279949753.00,United States,2019,1272215,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.5764,0.3364,15.018%,40733412.00,Canada,,299014,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.7999,0.1098,15.911%,12646583.00,Canada,,19291,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.46,-0.17,-2.228%,230500982.00,United States,,42252,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.37,-0.11,-7.432%,4211657.00,United States,2019,27315,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0239,-0.0001,-0.417%,73473.00,United States,2019,8171,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.185,-0.355,-5.428%,267885444.00,United States,,566640,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.5562,0.8262,3.635%,1020268890.00,United States,,467,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.40,-0.11,-1.465%,2831536710.00,United States,2021,436953,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.62,0.02,0.769%,137005320.00,United States,2013,82051,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.9783,0.00,0.00%,,United States,,31,,
LFUS,Littelfuse Inc. Common Stock,$245.625,-2.195,-0.886%,6095107494.00,United States,,30942,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$14.99,-0.29,-1.898%,187753183.00,United States,,82403,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$2.04,-0.095,-4.45%,17968612.00,Israel,2014,31539,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.2052,-0.0138,-6.301%,4411800.00,Japan,2023,93333,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.6749,-0.0351,-4.944%,53697271.00,China,2024,347303,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$7.8301,0.1401,1.822%,95873013.00,,2024,45676,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.177,-0.0071,-3.857%,718952.00,China,,1617602,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0085,0.00,0.00%,34526.00,China,,12879,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.91,0.02,0.118%,0.00,United States,2004,48779,,
LGIH,LGI Homes Inc. Common Stock,$108.74,-1.38,-1.253%,2556856685.00,United States,2013,48895,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.9238,-0.1962,-3.206%,31828903.00,United States,1946,386,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.8918,-0.1382,-6.808%,3497696.00,United States,,232740,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$119.925,-2.775,-2.262%,2266027607.00,United States,,27686,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.19,0.22,11.168%,140403090.00,Canada,,122780,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.73,0.08,0.751%,361161134.00,United States,,290664,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$2.01,-0.05,-2.427%,29821918.00,United States,2021,98771,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$240.80,0.17,0.071%,20140334049.00,United States,,189308,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$240.71,-2.11,-0.869%,45655071898.00,United States,,335871,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.69,-0.11,-0.482%,23758929644.00,China,2020,2534973,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.02,0.05,2.538%,58075000.00,China,2023,5991445,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.915,-0.095,-4.726%,44466181.00,Canada,2021,756597,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.0214,-0.0486,-4.542%,9328597.00,United States,2021,39180,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0121,0.0001,0.833%,110511.00,United States,2021,20003,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.83,-0.02,-0.156%,292785309.00,United States,2022,41693,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$52.69,0.69,1.327%,3934181784.00,United States,2024,291127,,
LIFW,MSP Recovery Inc. Class A Common Stock,$1.64,-0.06,-3.529%,10762200.00,United States,2020,108654,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0017,-0.0003,-15.00%,11156.00,United States,,383756,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0416,-0.0624,-60.00%,272992.00,United States,2020,238515,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$664.235,-3.225,-0.483%,23662229391.00,United States,1999,55976,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.99,-0.09,-1.271%,1374933000.00,United States,,163833,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.94,-0.09,-1.28%,1365098000.00,United States,,397849,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$458.20,-0.10,-0.022%,218175551155.00,United States,,709338,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.17,-0.31,-1.881%,509018130.00,United States,2005,41485,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.33,-0.51,-3.685%,726536507.00,United States,2013,162791,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$62.92,-0.39,-0.616%,14371666052.00,United States,2024,604423,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.98,0.2748,5.84%,49123786.00,United States,,30350,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.82,-0.22,-3.125%,1968805948.00,United States,,160840,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.84,-0.21,-6.885%,3433330.00,United States,2022,212426,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.83,0.04,2.235%,17292404.00,Denmark,,2390,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.81,-0.01,-0.549%,33276061.00,China,,12768,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$88.74,2.37,2.744%,6096438000.00,United States,,984444,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.2169,0.0167,8.342%,5588659.00,Canada,2021,14423282,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$9.54,-0.55,-5.451%,29875779.00,United States,,258,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.54,-0.75,-1.434%,2798665036.00,United Kingdom,,182141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.06,-0.09,-4.186%,4633537.00,United States,,12404,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0206,0.00,0.00%,46335.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.73,0.04,2.367%,4220728.00,China,,9041,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$73.83,0.05,0.068%,1883114182.00,United States,,68491,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.65,0.37,0.942%,10307410669.00,United States,2003,1062716,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$814.11,14.31,1.789%,772847399642.00,United States,,1704958,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$71.45,-0.51,-0.709%,6554695890.00,United States,,78605,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.64,-0.62,-0.846%,6663864373.00,United States,,392585,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$104.82,-0.65,-0.616%,2356775081.00,United States,2006,52177,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$101.62,-1.13,-1.10%,1145572524.00,United States,,53229,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.05,0.05,1.667%,10360978.00,United States,2015,43684,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$44.98,-0.93,-2.026%,3211776209.00,United States,2020,1658209,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$27.09,-0.62,-2.237%,489025998.00,United States,,11408,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$520.4499,0.1099,0.021%,123364984129.00,United States,,620836,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$35.03,-0.20,-0.568%,5967121806.00,United States,,474499,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.975,-0.095,-0.338%,,United States,,10209,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.89,-0.06,-1.519%,399438597.00,Brazil,,72021,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$223.64,1.07,0.481%,50177003360.00,United States,2001,554685,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.55,0.11,1.478%,282145893.00,United States,,37062,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$130.57,-2.11,-1.59%,1416225155.00,United States,,22464,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.365,-0.185,-2.45%,85543054.00,United States,,14719,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$62.28,0.00,0.00%,15980998301.00,United States,,364411,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$87.81,-1.77,-1.976%,6105151908.00,United States,2015,394978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$98.775,0.715,0.729%,8722611440.00,United States,,253121,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.07,-0.12,-10.084%,211626799.00,United States,2021,260457,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1111,-0.0034,-2.969%,21973586.00,United States,2021,16500,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.43,0.0049,0.09%,62111875.00,United States,,10816,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$89.14,-1.97,-2.162%,7996176319.00,United States,2024,140894,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$46.29,-0.78,-1.657%,2091817557.00,United States,2022,49255,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.195,-0.015,-0.679%,17077100.00,China,2024,2850,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.75,-0.1021,-5.513%,15147421.00,,2021,19193,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.47,-0.18,-1.423%,373342148.00,United States,2014,109794,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4232,0.0214,5.326%,88555389.00,United States,,5767963,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$7.545,0.255,3.498%,198320740.00,United States,2020,397100,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$81.79,-0.44,-0.535%,12983157301.00,United States,1997,210762,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.83,0.53,4.309%,1497217763.00,Argentina,2017,945883,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.38,-0.01,-0.719%,65715963.00,Canada,,3201,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$165.675,-1.415,-0.847%,4828727267.00,United States,2008,102493,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$4.32,0.20,4.854%,0.00,China,,214470,,
LOVE,The Lovesac Company Common Stock,$37.56,-0.38,-1.002%,584383795.00,United States,2018,134956,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$274.8656,2.8156,1.035%,155202862414.00,United States,,1064707,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.2907,-2.8093,-21.445%,326315493.00,,2024,447662,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.02,0.00,0.00%,0.00,United States,2024,26848,,
LPAAU,Launch One Acquisition Corp. Unit,$10.06,0.0008,0.008%,0.00,United States,2024,1338,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.0815,-0.0088,-9.745%,0.00,United States,2024,3864,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2024,2108556,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.01,0.0091,0.091%,0.00,United States,2024,8129,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.12,-0.015,-11.111%,0.00,United States,2024,99448,,
LPCN,Lipocine Inc. Common Stock,$4.6823,0.3823,8.891%,25040659.00,United States,,23401,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$24.27,-0.15,-0.614%,1038864705.00,United States,2014,496611,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.345,-0.055,-1.618%,3345000000.00,South Korea,2004,269198,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$324.495,0.585,0.181%,24298048988.00,United States,2010,302455,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.99,-0.37,-5.818%,714906506.00,United States,,130617,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8915,-0.004,-0.447%,80992101.00,United States,2000,978169,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.87,0.045,2.466%,74173339.00,United States,1996,557877,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.84,-0.06,-2.069%,108822827.00,United States,,149454,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$118.275,0.945,0.805%,8307427954.00,United States,,152031,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.19,-0.04,-0.356%,947083789.00,United States,2018,323940,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$25.97,0.10,0.387%,792926402.00,United States,2006,43006,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.1869,-0.0531,-4.282%,8343107.00,United States,2023,297957,Consumer Staples,Beverages (Production/Distribution)
